id;name;geb;gebmwhg;ntz;wgeb;whg;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300
10611;Bad Sauerbrunn;1023;927;1511;909;1308;122;80;119;128;128;96;66;46;41;33;99;16;49;806;60;41;2;13;9;10;2;10;5;61;4;52;69;133;403;254;93;10;5;4;865;33;7;0;2;1;1;0;0;0;17;1;1;0;91;4;567;60;195;201;2;3;7;21;8;0;28;141;241;219;95;82;5;12;20;13;7;3
10612;Schattendorf;1275;1136;1671;1121;1306;63;91;209;192;167;160;90;66;62;95;51;28;1;1061;37;23;0;5;7;11;2;20;11;97;1;54;101;142;420;441;99;12;5;1;1094;19;2;0;0;4;2;0;0;0;15;0;0;0;138;1;774;38;170;293;2;1;8;10;2;0;83;208;260;318;152;40;4;8;11;9;3;2
10613;Sieggraben;574;537;799;521;662;12;29;73;101;120;98;38;34;11;16;22;12;8;427;83;11;0;4;6;4;3;14;5;17;0;12;14;34;161;256;78;15;4;0;508;11;0;0;0;2;0;0;0;0;15;1;0;0;37;0;328;29;106;111;0;5;5;0;1;0;19;58;107;149;64;30;4;14;25;30;10;0
10614;Sigleß;626;533;803;529;606;56;69;60;84;74;67;65;30;39;36;40;5;1;494;25;10;0;1;3;8;0;9;8;68;0;50;19;41;185;232;81;15;3;0;518;9;0;0;0;1;1;0;0;0;4;0;0;0;93;0;352;33;92;149;0;0;8;2;0;0;33;91;134;150;64;22;0;3;5;9;4;4
10615;Wiesen;1739;1262;2408;1251;1589;34;52;167;309;514;205;164;92;64;66;62;8;2;1113;121;15;2;10;16;10;0;7;7;436;2;386;101;131;493;503;100;17;6;2;1233;13;1;0;2;1;1;0;0;0;12;0;0;0;474;2;776;304;257;402;1;1;10;3;0;0;82;174;268;396;144;49;8;15;43;37;15;3
10616;Antau;430;359;564;354;426;34;25;46;55;50;61;44;36;16;30;21;11;1;321;24;9;0;4;7;2;1;26;3;33;0;14;18;31;95;161;84;13;14;0;344;9;0;0;0;1;0;0;0;0;5;0;0;0;71;0;248;10;57;115;0;1;7;1;0;0;9;50;78;108;44;32;1;1;7;10;3;2
10617;Baumgarten;474;408;674;402;485;48;32;53;66;88;55;28;7;6;22;26;6;37;377;17;8;0;2;5;4;0;13;2;40;6;36;11;41;111;197;51;18;3;6;393;5;1;0;0;1;2;0;0;0;6;0;0;0;60;6;259;20;100;95;1;0;3;4;0;0;20;60;93;128;54;22;2;2;4;1;4;4
10618;Zemendorf-Stöttera;692;586;838;578;681;75;69;67;114;85;82;56;50;31;25;34;1;3;528;35;13;2;3;9;5;1;31;6;59;0;22;26;46;171;252;120;49;6;0;558;12;1;0;2;5;0;0;0;0;10;0;0;0;104;0;376;24;110;182;0;5;4;4;0;0;34;97;110;171;60;56;4;8;7;8;6;2
10619;Krensdorf;311;270;416;267;301;53;7;20;37;52;38;24;29;12;15;22;2;0;247;17;3;0;2;1;1;0;6;3;31;0;15;5;15;77;142;41;12;4;0;264;3;0;0;0;0;0;0;0;0;3;0;0;0;41;0;157;4;71;79;0;0;2;1;0;0;8;34;51;83;52;19;0;2;4;6;4;1
10701;Andau;1218;1015;1728;994;1175;8;58;173;187;242;149;122;70;73;45;82;6;3;886;93;14;1;7;8;11;0;20;11;167;0;66;40;42;194;516;263;73;24;0;969;14;0;0;1;10;0;0;0;0;20;1;0;0;203;0;669;53;214;282;2;2;9;1;0;0;24;89;166;358;164;85;4;5;23;23;26;12
10702;Apetlon;1182;910;1447;898;1059;29;56;87;183;274;178;108;64;64;41;85;10;3;786;97;14;1;43;8;8;1;17;8;198;1;117;69;82;210;473;187;37;6;1;872;13;0;0;1;11;1;0;0;0;13;0;0;0;270;1;456;155;226;345;0;4;7;2;1;0;70;91;148;247;150;80;0;6;10;35;24;22
10703;Bruckneudorf;941;784;2209;763;1694;88;101;25;53;80;96;197;84;58;83;59;4;13;654;28;81;0;4;12;7;10;24;11;106;4;71;70;175;270;188;124;21;18;4;682;45;29;7;0;0;0;0;0;0;18;2;1;0;153;4;517;23;189;212;0;3;19;29;25;5;12;130;240;180;64;28;0;10;9;7;1;1
10704;Deutsch Jahrndorf;352;319;413;312;355;32;48;45;27;70;51;24;10;15;18;9;3;0;294;12;6;0;2;2;2;1;5;2;26;0;14;5;19;78;143;64;27;2;0;306;6;0;0;0;0;0;0;0;0;7;0;0;0;33;0;169;41;91;51;0;0;4;1;1;0;5;36;77;76;54;46;0;0;0;3;1;8
10705;Frauenkirchen;1419;1285;2152;1237;1770;66;116;165;199;229;221;158;92;52;63;47;11;0;1070;122;41;4;18;18;45;2;44;17;38;0;39;28;114;404;547;209;54;24;0;1182;31;3;4;4;10;3;0;0;0;48;2;0;0;132;0;760;121;277;261;8;7;6;13;5;2;30;156;253;411;147;73;3;11;31;44;23;10
10706;Gattendorf;667;602;836;591;743;19;17;60;78;118;91;88;43;52;40;43;14;4;529;40;21;1;5;8;6;0;15;6;34;2;12;24;34;192;279;101;17;6;2;567;19;0;0;1;2;1;1;0;0;10;1;0;0;63;2;386;50;111;120;3;3;9;6;0;0;15;47;161;155;103;48;0;5;10;13;8;4
10707;Gols;1927;1550;3006;1512;1993;21;91;250;235;304;228;157;125;152;130;207;23;4;1308;156;47;1;18;10;23;3;86;24;248;3;106;93;175;386;648;330;151;35;3;1456;42;4;1;1;8;0;0;0;0;37;2;0;0;373;3;1104;62;262;499;4;13;6;22;2;0;39;147;323;403;263;133;4;7;26;49;38;32
10708;Halbturn;821;786;1083;775;944;32;49;76;136;171;141;63;54;30;35;28;1;5;706;56;13;0;2;8;6;0;4;7;14;5;9;6;37;144;374;183;55;8;5;762;11;2;0;0;0;0;0;0;0;10;1;0;0;30;5;546;39;132;104;0;0;4;7;2;0;10;54;150;232;163;97;2;5;16;15;12;6
10709;Illmitz;1307;1113;1763;1069;1358;22;34;125;123;267;190;134;71;56;95;113;35;42;962;78;27;2;48;10;15;1;25;6;130;3;46;63;61;271;498;269;87;9;3;1039;22;5;0;2;1;0;0;0;0;43;1;0;0;191;3;646;114;225;322;1;5;14;5;2;0;19;109;203;354;162;115;2;7;21;25;12;11
10710;Jois;718;626;1001;608;886;25;48;77;95;121;82;45;60;43;45;35;1;41;499;85;24;0;15;4;3;0;23;3;21;41;15;19;24;156;276;128;49;10;41;581;21;3;0;0;3;0;0;0;0;15;3;0;0;51;41;386;59;169;104;4;7;2;8;3;0;24;76;97;155;90;57;3;9;18;30;16;9
10711;Kittsee;1385;1258;2389;1239;1834;113;114;84;155;173;107;87;67;208;153;107;15;2;1090;85;61;3;5;11;16;2;34;8;69;1;62;22;141;378;477;154;60;90;1;1173;45;14;1;2;2;1;0;0;1;16;5;0;0;124;1;724;67;284;310;1;3;25;16;15;1;28;155;327;308;201;71;2;3;24;33;13;10
10712;Mönchhof;1109;895;1743;881;1074;13;61;125;136;214;153;157;93;70;44;35;5;3;775;80;21;5;7;9;11;0;52;11;136;2;101;24;51;193;443;212;62;21;2;847;19;0;0;5;8;1;1;0;0;19;0;0;0;207;2;583;49;194;283;2;4;12;3;0;0;18;89;161;271;161;75;1;8;19;24;18;10
10713;Neusiedl am See;3163;2776;6442;2680;5087;88;145;267;294;396;421;473;158;217;283;304;61;56;2212;188;276;4;100;57;71;2;74;36;91;52;175;150;418;845;998;356;117;52;52;2382;195;55;7;4;18;15;2;2;0;81;15;0;0;335;52;1649;199;692;623;14;34;92;78;49;9;60;256;647;637;388;224;13;28;48;60;32;7
10714;Nickelsdorf;914;852;1197;841;985;41;59;96;148;174;124;87;24;32;75;38;8;8;783;41;17;0;4;10;6;1;16;6;30;0;26;12;63;260;377;142;26;8;0;821;15;1;0;0;3;1;0;0;0;11;0;0;0;62;0;496;61;195;162;0;2;10;4;1;0;20;104;204;240;150;65;2;4;10;10;9;6
10715;Pama;547;488;799;481;654;19;20;36;72;79;94;57;26;34;41;50;16;3;408;55;18;0;2;4;1;0;21;3;35;0;19;11;32;111;251;101;18;4;0;459;17;0;0;0;4;0;1;0;0;6;1;0;0;59;0;269;44;139;95;1;1;11;4;1;0;10;45;77;146;82;48;0;1;10;24;13;7
10716;Pamhagen;1163;839;2386;696;896;5;19;125;176;171;315;115;74;57;49;45;5;7;664;26;5;1;141;6;9;2;28;22;259;0;176;92;58;233;396;150;37;21;0;682;4;0;0;1;8;1;0;0;0;143;1;0;0;323;0;433;63;167;500;0;0;3;2;0;0;12;73;183;206;126;64;1;0;9;6;7;3
10717;Parndorf;1977;1756;3190;1730;2516;87;101;213;170;184;229;235;198;136;163;190;63;8;1568;75;85;2;8;33;29;3;70;18;85;1;67;72;199;586;731;190;66;65;1;1643;66;11;6;2;0;1;1;0;0;23;3;0;0;220;1;1129;76;352;420;1;10;20;38;14;2;35;167;481;528;264;93;3;6;12;31;13;10
10718;Podersdorf am See;1266;1075;1946;1023;1425;5;28;109;177;243;197;166;80;57;64;120;15;5;855;131;36;1;68;14;14;1;32;8;104;2;73;72;106;262;463;207;72;9;2;970;32;2;1;1;16;0;1;0;0;52;1;0;0;188;2;537;184;241;304;3;5;13;15;0;0;58;127;186;270;153;61;3;20;40;43;16;9
10719;Sankt Andrä am Zicksee;792;703;1007;692;858;7;23;69;231;168;95;52;42;34;21;38;6;6;615;66;11;0;15;3;7;1;14;3;54;3;45;64;87;118;269;131;62;13;3;681;10;1;0;0;0;0;0;0;0;11;0;0;0;86;3;385;100;134;173;0;2;5;3;1;0;67;106;111;164;115;52;1;4;21;24;11;5
10720;Tadten;671;546;907;543;582;4;31;83;100;152;94;68;33;38;35;24;7;2;519;20;4;0;2;5;2;0;8;9;102;0;20;15;34;124;296;129;39;14;0;538;3;0;0;0;1;1;0;0;0;3;0;0;0;125;0;303;44;148;176;0;2;1;1;0;0;4;52;98;180;112;73;0;0;3;9;7;1
10721;Wallern im Burgenland;878;711;1458;700;872;7;15;105;134;180;144;89;60;42;35;57;8;2;590;98;12;0;1;6;7;1;57;6;100;0;31;38;39;151;432;139;41;7;0;686;10;2;0;0;2;0;0;0;0;11;0;0;0;167;0;428;43;174;233;0;1;6;5;0;0;15;58;118;229;89;81;1;4;18;24;24;27
10722;Weiden am See;1835;1584;2783;1562;1962;8;73;100;238;361;369;144;96;109;136;180;20;1;1362;147;53;0;20;7;10;0;49;13;174;0;178;254;304;382;480;176;44;17;0;1501;49;2;1;0;8;0;1;0;0;22;0;0;0;251;0;683;375;259;518;16;15;12;6;2;2;226;312;263;273;184;104;6;16;42;37;24;22
10723;Winden am See;661;613;1140;604;806;39;40;53;108;97;60;79;30;53;48;46;7;1;517;61;26;0;2;4;7;0;6;8;30;0;18;26;55;180;245;92;37;8;0;578;22;3;0;0;0;1;0;0;0;9;0;0;0;48;0;356;62;130;113;2;5;14;4;1;0;28;69;125;172;98;25;1;9;22;17;10;2
10724;Zurndorf;1090;962;1505;951;1242;55;71;139;130;153;144;97;71;39;76;89;24;2;872;52;24;3;6;5;13;1;26;9;78;1;33;22;84;302;442;143;48;15;1;920;18;2;3;2;4;1;0;0;1;11;1;0;1;125;1;658;65;152;215;0;1;13;6;2;2;20;122;228;296;121;85;0;1;10;21;14;6
10725;Neudorf;421;384;548;381;457;24;24;37;56;69;61;55;13;16;17;27;20;2;355;17;9;0;2;7;4;0;11;7;8;1;9;8;37;112;168;60;22;4;1;372;7;2;0;0;0;0;0;0;0;3;0;0;0;36;1;196;44;79;102;0;1;5;2;1;0;12;59;103;96;63;22;1;0;1;7;7;1
10726;Potzneusiedl;350;316;453;311;384;31;17;43;34;66;42;37;9;19;20;30;2;0;288;12;10;1;3;5;3;0;11;7;10;0;10;19;30;134;111;29;11;6;0;300;10;0;0;1;0;0;0;0;0;6;0;0;0;33;0;174;27;81;68;0;1;4;5;0;0;18;57;87;74;40;12;1;2;3;6;0;0
10727;Edelstal;446;376;589;375;410;15;45;17;37;74;64;82;18;26;44;23;0;1;369;2;4;0;0;3;0;0;42;4;22;0;13;21;41;121;172;52;13;13;0;370;4;0;0;0;1;0;0;0;0;1;0;0;0;70;0;200;42;99;105;0;0;0;4;0;0;13;56;76;99;62;63;2;0;0;0;0;0
10801;Deutschkreutz;1633;1438;2118;1405;1708;50;113;258;251;269;184;136;64;101;81;114;9;3;1245;129;29;2;12;17;22;3;35;8;130;1;52;49;138;417;659;250;51;16;1;1374;28;0;0;2;0;1;0;0;0;34;0;0;0;193;1;887;90;332;324;0;8;16;5;0;0;28;228;328;393;169;99;3;11;49;33;25;8
10802;Draßmarkt;655;592;847;581;716;77;55;54;81;120;74;44;24;14;13;41;2;56;505;68;7;1;8;6;6;1;9;4;40;0;23;7;28;139;264;159;27;8;0;571;5;2;0;1;2;0;0;0;0;11;1;0;0;62;0;304;53;180;118;0;1;0;5;1;0;13;63;119;181;67;62;7;5;20;18;12;6
10803;Frankenau-Unterpullendorf;720;638;873;629;703;70;75;79;108;151;82;48;22;20;35;25;3;2;584;38;7;0;6;2;3;1;14;5;60;0;31;24;47;202;264;126;23;3;0;622;6;0;0;0;0;1;0;0;0;8;1;0;0;82;0;282;107;169;162;0;3;4;0;0;0;31;103;129;175;87;59;5;7;10;9;6;1
10804;Großwarasdorf;1014;892;1149;883;957;143;93;149;160;190;114;62;33;23;23;18;5;1;827;51;3;2;4;12;4;0;33;6;71;1;38;60;85;328;317;149;29;7;1;877;3;0;0;2;1;0;0;0;0;9;0;0;0;121;1;377;145;246;246;0;0;3;0;0;0;63;215;219;209;82;39;3;6;18;15;5;4
10805;Horitschon;895;755;1321;738;941;22;52;111;127;173;130;56;37;58;57;25;6;41;605;113;19;1;6;10;10;0;34;10;80;7;42;26;47;212;377;130;39;15;7;712;17;0;0;1;6;2;0;0;0;17;1;0;0;132;7;470;42;184;199;2;4;13;0;0;0;22;79;167;220;81;36;2;11;45;38;9;8
10806;Kaisersdorf;422;384;467;379;410;79;56;31;42;69;48;23;22;12;5;15;7;13;362;15;2;0;0;3;3;0;6;4;25;2;16;13;38;116;172;59;5;1;2;375;2;0;0;0;2;0;0;0;0;5;0;0;0;36;2;166;79;96;81;0;0;2;0;0;0;21;82;109;98;37;15;0;1;1;7;3;3
10807;Kobersdorf;1018;877;2033;864;1061;117;92;92;164;149;119;63;63;82;32;37;6;2;755;88;21;0;6;6;4;0;14;10;113;1;73;46;75;311;358;127;21;6;1;832;21;0;0;0;11;0;0;0;0;12;1;0;0;140;1;468;100;223;227;1;3;14;3;0;0;55;152;170;173;141;64;2;8;34;32;9;3
10808;Lackenbach;589;516;745;505;621;78;59;83;65;86;73;34;18;14;15;17;1;46;463;26;13;3;3;11;11;0;16;6;30;7;34;25;42;197;216;47;16;5;7;489;10;1;0;3;0;2;0;0;0;11;1;0;0;65;7;290;56;123;120;1;3;6;2;1;0;23;100;130;137;52;21;1;3;11;8;3;0
10809;Lockenhaus;1264;1082;1572;1062;1253;179;80;131;168;206;158;75;66;60;49;72;17;3;979;54;28;1;11;10;8;0;25;14;133;1;101;98;146;377;370;127;36;8;1;1026;26;1;0;1;7;1;0;0;0;17;4;0;0;180;1;581;154;213;316;3;10;12;2;1;0;91;215;226;224;139;84;2;8;18;15;9;2
10810;Lutzmannsburg;685;517;1000;498;634;158;54;61;76;78;45;66;57;38;25;25;2;0;439;45;14;0;38;9;5;4;12;13;106;0;70;54;72;124;221;111;25;8;0;477;13;0;0;0;7;1;0;0;0;18;1;0;0;168;0;228;72;122;263;1;2;6;5;0;0;60;91;93;98;63;34;1;2;19;12;6;5
10811;Mannersdorf an der Rabnitz;1045;944;1250;927;1049;155;98;94;143;195;120;72;40;35;44;44;4;1;856;62;8;1;4;6;6;0;24;7;71;0;39;45;96;303;382;157;20;3;0;918;7;1;0;1;0;0;0;0;0;18;0;0;0;100;0;487;89;238;231;0;1;6;0;1;0;65;195;197;248;105;46;3;7;20;18;8;6
10812;Markt Sankt Martin;734;634;967;624;770;92;56;64;108;140;62;49;44;31;32;42;13;1;552;54;18;0;3;5;8;2;19;8;64;1;31;23;70;209;259;110;23;8;1;604;18;0;0;0;2;0;0;0;0;9;1;0;0;99;1;303;89;168;174;0;4;14;0;0;0;30;116;145;152;72;37;2;9;10;18;12;3
10813;Neckenmarkt;844;728;1205;716;901;47;63;93;117;147;94;79;67;37;48;50;2;0;597;100;19;0;2;5;9;0;28;13;71;0;32;17;41;178;352;183;35;6;0;695;18;1;0;0;2;0;0;0;0;12;0;0;0;116;0;419;46;178;201;4;4;7;3;1;0;17;85;121;218;105;51;6;9;38;30;12;5
10814;Neutal;513;449;797;437;618;31;62;54;89;82;40;39;26;20;16;28;5;21;371;51;15;0;7;7;4;0;10;9;18;21;8;14;39;148;196;63;13;11;21;422;14;0;0;0;0;0;1;0;0;11;1;0;0;43;21;240;49;139;85;1;2;8;3;1;0;16;66;91;135;46;17;6;3;12;18;7;5
10815;Nikitsch;1048;956;1231;943;1021;90;119;227;170;148;99;66;36;14;37;39;2;1;907;29;6;1;10;5;2;0;14;12;62;0;22;41;77;271;401;181;46;9;0;933;4;1;0;1;3;1;0;0;0;13;1;0;0;91;0;342;176;244;286;1;0;4;1;0;0;80;202;238;231;116;40;0;3;6;8;8;4
10816;Oberpullendorf;1280;1079;2504;999;1915;56;96;154;205;221;143;111;95;43;50;78;19;9;856;43;96;4;14;43;58;2;47;19;89;9;51;56;111;378;408;193;52;22;9;892;72;14;3;4;7;3;4;0;0;75;8;0;0;189;9;630;68;271;311;1;11;27;33;22;2;32;109;250;257;129;79;1;5;17;10;9;1
10817;Pilgersdorf;901;820;1074;801;896;95;40;50;93;227;175;83;46;28;27;35;2;0;754;39;8;0;5;8;2;1;16;9;59;0;17;41;106;291;323;107;15;1;0;790;7;0;0;0;3;1;0;0;0;19;0;0;0;81;0;454;95;188;164;1;0;4;3;0;0;48;139;190;255;89;33;2;3;12;14;5;3
10818;Piringsdorf;473;363;643;352;425;28;18;29;64;106;55;41;21;22;46;38;2;3;311;32;9;0;4;5;5;0;19;3;82;3;34;22;37;113;192;59;8;5;3;343;8;0;0;0;0;1;0;0;0;11;0;0;0;107;3;216;20;91;146;0;5;4;0;0;0;12;35;70;124;51;19;3;6;11;7;3;2
10819;Raiding;395;364;767;353;455;17;38;46;54;56;63;30;20;25;23;20;3;0;302;41;9;1;1;2;2;0;10;9;18;0;8;11;14;89;153;93;23;4;0;341;7;0;0;1;2;1;1;0;0;11;1;0;0;30;0;199;35;98;63;1;1;6;1;0;0;11;50;84;98;34;25;3;4;13;9;7;5
10820;Ritzing;606;554;712;551;596;44;124;51;57;54;75;80;43;35;18;22;3;0;522;19;8;2;3;2;3;0;3;4;40;0;35;53;47;196;200;64;9;2;0;539;8;0;0;2;2;0;0;0;0;4;0;0;0;51;0;264;82;126;134;1;5;2;0;0;0;29;134;158;126;51;24;0;5;2;7;5;0
10821;Steinberg-Dörfl;818;670;1121;658;724;88;83;83;91;107;93;92;44;36;46;48;6;1;616;36;6;0;3;10;5;4;17;9;112;0;76;32;60;232;301;95;13;9;0;652;6;0;0;0;0;0;0;0;0;12;0;0;0;148;0;360;70;147;241;0;1;5;0;0;0;33;142;138;146;93;64;1;3;15;11;6;0
10822;Stoob;648;568;878;554;731;60;53;70;96;113;58;70;57;22;27;9;4;9;488;47;19;0;4;9;9;1;23;8;35;5;27;27;38;176;260;80;24;11;5;533;17;2;0;0;2;0;0;0;0;14;0;0;0;75;5;350;35;137;126;0;1;12;4;2;0;19;89;129;142;62;47;1;6;21;15;2;2
10823;Weppersdorf;968;810;1491;794;978;57;73;77;112;175;138;78;53;53;62;75;14;1;709;66;19;0;5;9;12;0;20;10;118;0;57;46;64;264;358;154;15;10;0;770;16;1;0;0;5;2;0;0;0;16;0;0;0;158;0;478;70;172;248;0;2;8;5;3;1;29;133;168;200;109;70;1;4;16;20;14;11
10824;Lackendorf;319;268;378;263;305;20;20;40;33;41;42;32;26;18;15;27;5;0;241;18;4;0;0;3;2;0;15;4;32;0;24;19;17;69;126;52;9;3;0;258;4;0;0;0;1;0;0;0;0;5;0;0;0;51;0;161;16;64;78;0;0;4;0;0;0;11;34;56;73;40;27;1;4;4;3;3;3
10825;Unterfrauenhaid;358;277;421;275;318;17;26;37;39;51;50;36;20;24;22;34;0;2;255;10;6;4;1;3;3;0;28;1;45;2;20;17;15;77;159;57;7;4;2;265;6;0;0;4;0;0;0;0;0;3;0;0;0;78;2;153;16;91;98;0;0;3;3;0;0;11;33;61;83;40;27;1;0;3;1;4;1
10826;Unterrabnitz-Schwendgraben;383;286;544;280;299;36;22;23;31;80;35;29;22;24;44;34;1;2;273;6;1;0;3;4;2;1;5;5;83;0;34;33;26;93;159;35;2;1;0;277;1;0;0;0;2;0;0;0;0;6;0;0;0;97;0;178;27;61;117;0;0;0;1;0;0;11;29;69;84;49;31;0;0;2;3;0;1
10827;Weingraben;208;186;248;183;199;31;11;18;23;42;29;21;15;8;5;5;0;0;172;10;1;0;1;3;2;0;3;2;14;0;9;1;3;54;82;51;8;0;0;182;1;0;0;0;0;0;0;0;0;3;0;0;0;22;0;97;23;53;35;0;0;1;0;0;0;8;29;49;55;23;8;1;1;2;1;4;1
10828;Oberloisdorf;418;372;531;367;404;38;19;53;64;62;51;42;16;16;37;19;1;0;357;3;7;0;2;4;0;0;7;1;37;0;11;11;29;122;202;39;2;2;0;358;7;0;0;0;2;0;0;0;0;5;0;0;0;46;0;219;32;96;71;0;0;7;0;0;0;20;65;84;104;58;26;0;0;1;1;1;0
10901;Bad Tatzmannsdorf;677;614;1367;580;1141;31;33;55;93;112;89;103;45;24;52;28;11;1;477;51;48;4;33;5;10;0;8;14;26;1;20;17;37;171;257;131;32;11;1;527;34;12;2;3;1;0;0;0;1;32;1;1;0;62;1;344;48;164;121;1;8;8;21;8;2;6;55;110;168;84;54;2;8;17;17;6;1
10902;Bernstein;1153;1008;1519;975;1230;109;58;91;160;252;145;97;49;87;46;41;12;6;852;95;24;4;12;6;11;1;24;11;111;2;57;52;81;256;423;239;37;6;2;944;20;3;0;4;3;1;0;0;0;29;6;0;0;141;2;562;122;222;247;0;7;11;4;2;0;35;153;178;269;138;79;3;6;30;28;23;5
10903;Deutsch Schützen-Eisenberg;944;626;1047;617;681;92;74;82;352;104;93;73;27;19;14;9;0;5;590;17;10;0;6;9;5;0;7;7;289;4;298;33;48;220;242;80;15;4;4;606;10;0;0;0;1;0;0;0;0;9;0;0;0;314;4;320;72;130;422;0;5;5;0;0;0;62;110;173;147;72;26;1;0;7;4;4;1
10904;Grafenschachen;543;482;742;478;597;51;15;60;66;88;99;51;50;27;15;18;1;2;407;56;15;0;2;5;3;1;17;6;30;1;21;9;34;140;229;80;25;4;1;462;14;0;0;0;1;1;0;0;0;4;0;0;0;60;1;350;21;62;110;1;0;14;0;0;0;22;60;104;154;45;22;2;7;16;17;7;7
10905;Großpetersdorf;1650;1486;2314;1448;2014;159;114;254;243;285;182;138;95;62;58;52;2;6;1286;109;52;1;12;17;30;4;47;22;65;5;44;66;132;500;616;194;67;26;5;1386;44;7;0;0;9;1;0;0;1;35;3;1;0;158;5;946;94;279;331;1;9;9;23;8;2;64;235;388;385;146;68;4;9;35;39;14;8
10906;Hannersdorf;539;484;611;474;518;124;62;44;38;112;61;34;25;8;13;14;3;1;449;21;4;0;7;3;2;1;8;2;41;1;29;47;44;154;214;46;4;0;1;469;4;0;0;0;1;0;0;0;0;10;0;0;0;54;1;220;60;101;158;0;0;4;0;0;0;73;109;102;98;47;20;0;3;9;6;3;0
10907;Kemeten;860;730;1149;719;847;49;47;144;98;129;97;67;42;48;29;66;16;28;675;30;14;0;6;5;6;0;19;3;102;0;52;42;71;279;276;120;13;7;0;700;10;1;0;0;5;2;1;0;0;10;1;0;0;130;0;459;61;128;212;1;2;9;1;1;0;29;133;193;199;86;35;1;6;9;10;3;1
10908;Kohfidisch;817;692;1082;678;783;80;66;116;93;147;81;59;40;44;24;58;9;0;631;27;17;3;8;9;9;0;25;12;76;0;41;36;63;243;310;85;30;9;0;655;14;1;0;2;3;2;0;0;1;16;0;0;0;123;0;404;44;167;202;2;3;10;1;1;0;29;112;174;213;73;30;2;4;13;5;3;0
10909;Litzelsdorf;712;568;963;555;645;38;32;62;90;120;82;67;39;40;50;66;25;1;522;20;12;1;5;4;9;1;12;15;111;0;59;44;56;187;226;116;17;7;0;541;10;0;0;1;1;2;0;0;0;11;2;0;0;144;0;320;59;122;211;0;1;10;1;0;0;25;109;150;141;65;32;2;1;11;3;2;1
10910;Loipersdorf-Kitzladen;557;490;866;483;612;41;17;55;58;95;80;68;35;33;24;35;16;0;407;62;14;0;7;5;4;0;20;10;28;0;18;17;17;105;257;120;20;3;0;468;14;0;0;0;1;0;0;0;0;6;1;0;0;67;0;358;16;64;119;1;1;8;4;0;0;10;38;89;162;78;30;2;6;17;22;11;4
10911;Mariasdorf;583;530;722;520;629;90;27;85;68;82;72;66;27;24;19;19;4;0;452;56;12;0;7;2;5;0;6;4;39;0;9;31;47;152;202;112;26;4;0;507;12;0;0;0;1;0;0;0;0;9;1;0;0;53;0;331;39;103;110;1;7;4;0;0;0;16;90;119;139;69;19;3;3;25;20;4;1
10912;Markt Allhau;944;821;1440;793;1065;140;47;59;72;123;182;81;52;58;69;40;18;3;691;72;29;1;10;10;11;2;36;13;66;3;43;23;26;161;337;239;87;25;3;759;27;0;0;1;4;1;0;1;0;26;2;0;0;120;3;473;60;185;226;0;6;15;7;0;1;29;96;175;224;113;54;1;6;27;21;12;5
10913;Markt Neuhodis;417;370;472;363;386;5;72;70;57;59;69;38;11;16;12;6;1;1;355;5;3;0;5;6;3;1;11;4;23;1;27;28;44;128;134;51;3;1;1;360;3;0;0;0;0;0;0;0;0;7;0;0;0;46;1;179;49;103;86;1;0;1;1;0;0;20;81;91;101;40;22;1;0;0;2;2;0
10914;Mischendorf;829;744;949;740;796;91;61;145;121;153;92;54;41;42;7;14;6;2;704;29;6;1;6;2;1;0;10;5;65;0;38;26;70;257;335;92;10;1;0;731;6;0;0;1;2;0;0;0;0;4;1;0;0;84;0;505;44;112;168;0;2;4;0;0;0;35;130;178;240;84;37;1;3;8;14;3;0
10915;Oberdorf im Burgenland;579;508;744;504;578;63;48;82;71;61;58;71;41;22;29;30;0;3;454;39;10;1;5;1;1;0;15;4;48;1;33;16;40;178;245;64;2;0;1;491;10;0;0;1;2;0;0;0;0;5;0;0;0;69;1;301;40;104;134;1;3;6;0;0;0;21;76;148;141;47;21;0;9;11;15;3;1
